botid,date,time,step,ipaddress,recid,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19
6,080817,20:33,1,193.24.209.70,channel,Fox News,Fox News,Fox News,InterInsider,Fox News,Life Moments,Fox News,Based Patriot,Aidia Mj,NBC News,Fox News,Fox News,The Late Show with Stephen Colbert,Fox News,Top Stories Today,Fox News,MSNBC,Fox News,ABC News
6,080817,20:33,1,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Chaffetz praises Trump WH for getting tough on North Korea,Donald Trump's Most Idiotic Moments,"Gutfeld: Trump fires Comey, media lose it",President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Breaking News: Today North Korea Launches Again Despite US Tensions,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Jerry Fallwell Jr. on President Trump's commencement speech,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC,Rep. Darrell Issa: We must stop North Korea now,"Trump redecorates White House with gold walls, chandelier"
6,080817,20:33,1,193.24.209.70,views,17 014,1 620,2 395,3 744 722,4 762,11 613 914,24 364,115 177,59 139,866 074,Немає,5 336,7 973 124,18 458,1 010 577,492 268,44 382,1 874,519 036
6,080817,20:33,1,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=41TyycZHMWw
7,080817,20:33,0,193.24.209.70,channel,Fox News,Fox News,Fox News,Mark Dice,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,Fox News,ABC News,Vox,Fox News,Fox News,Ulaş Bulut,Fox News,C-SPAN,Life Moments
7,080817,20:33,0,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,The smug bigotry of Trump-haters,"Trump redecorates White House with gold walls, chandelier",Fox News' problem is a lot bigger than Bill O'Reilly,Why is Mark Zuckerberg getting political?,Jerry Fallwell Jr. on President Trump's commencement speech,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),How common are aliases in government correspondence?,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments
7,080817,20:33,0,193.24.209.70,views,17014,1620,2395,878105,3744722,1010577,4762,329154,7973124,115177,5336,519036,760808,No,18458,3645375,1185,739098,11613914
7,080817,20:33,0,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g
7,080817,20:33,1,193.24.209.70,channel,Fox News,Fox News,Fox News,Mark Dice,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,Fox News,ABC News,Vox,Fox News,Fox News,Ulaş Bulut,Fox News,C-SPAN,Life Moments
7,080817,20:33,1,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,The smug bigotry of Trump-haters,"Trump redecorates White House with gold walls, chandelier",Fox News' problem is a lot bigger than Bill O'Reilly,Why is Mark Zuckerberg getting political?,Jerry Fallwell Jr. on President Trump's commencement speech,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),How common are aliases in government correspondence?,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments
7,080817,20:33,1,193.24.209.70,views,17014,1620,2395,878105,3744722,1010577,4762,329154,7973124,115177,5336,519036,760808,No,18458,3645375,1185,739098,11613914
7,080817,20:33,1,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g
8,080817,20:34,0,69.162.139.9,channel,Fox News,Fox News,Fox News,Fox News,Fox News,Life Moments,Fox News,CNN,Mark Dice,Fox News,Ulaş Bulut,InterInsider,Top Stories Today,Fox News,NBC News,Fox News,Fox News,Fox News,Fox News
8,080817,20:34,0,69.162.139.9,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,The smug bigotry of Trump-haters,Chaffetz praises Trump WH for getting tough on North Korea,Donald Trump's Most Idiotic Moments,Jerry Fallwell Jr. on President Trump's commencement speech,Donald Trump explains his immigration plan,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,Rep. Darrell Issa: We must stop North Korea now,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Charlie Hurt reacts to Trump's tweet about 'tapes',President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,Federal study sounds a dire warning about climate change,Neighbors livid after exclusive San Francisco street is sold,How common are aliases in government correspondence?,Muslim community leader supports Trump's proposed ban
8,080817,20:34,0,69.162.139.9,views,17014,1620,2395,5336,4762,11613914,18458,817524,878105,1874,3645375,3744722,1010577,5911,866074,200,4545,1185,404927
8,080817,20:34,0,69.162.139.9,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=H8i5OOslFZo,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=xwCHxNg66yE,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=IedrdD_X_7Q,https://www.youtube.com/watch?v=RE-EA7vICZ8,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=kP97pREMx4Y
8,080817,20:34,1,193.24.209.70,channel,Fox News,Fox News,Fox News,InterInsider,Fox News,Defacto,Fox News,Fox News,Fox News,Ulaş Bulut,Fox News,C-SPAN,Life Moments,CNN,Fox News,Fox News,Fox News,Fox News,Fox News
8,080817,20:34,1,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,The smug bigotry of Trump-haters,How common are aliases in government correspondence?,Why is Mark Zuckerberg getting political?,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),Rep. Darrell Issa: We must stop North Korea now,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments,Donald Trump explains his immigration plan,Neighbors livid after exclusive San Francisco street is sold,Judge Jeanine: It's time to face the ugly truth of the world,Muslim community leader supports Trump's proposed ban,"Trump loves Putin, hates media",More outrageous comments from Hillary Clinton
8,080817,20:34,1,193.24.209.70,views,17014,1620,2395,3744722,4762,329154,5336,1185,No,3645375,1874,739098,11613914,817524,4545,152301,404927,492268,115646
8,080817,20:34,1,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=H8i5OOslFZo,https://www.youtube.com/watch?v=RE-EA7vICZ8,https://www.youtube.com/watch?v=sPbeG-v-Fbk,https://www.youtube.com/watch?v=kP97pREMx4Y,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=QgtGTvjMeGo
9,080817,20:34,0,199.249.223.76,channel,Fox News,Fox News,Fox News,Mark Dice,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,Fox News,Vox,Fox News,Fox News,Ulaş Bulut,C-SPAN
9,080817,20:34,0,199.249.223.76,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",How common are aliases in government correspondence?,The smug bigotry of Trump-haters,Why is Mark Zuckerberg getting political?,Fox News' problem is a lot bigger than Bill O'Reilly,Jerry Fallwell Jr. on President Trump's commencement speech,Rep. Darrell Issa: We must stop North Korea now,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)"
9,080817,20:34,0,199.249.223.76,views,17014,1620,2395,878105,3744722,1010577,4762,329154,7973124,115177,519036,1185,5336,No,760808,18458,1874,3645375,739098
9,080817,20:34,0,199.249.223.76,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=rZ3qat-XEFA
9,080817,20:34,1,193.24.209.70,channel,Fox News,Fox News,Fox News,Mark Dice,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,Fox News,Vox,Fox News,Fox News,Ulaş Bulut,C-SPAN
9,080817,20:34,1,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",How common are aliases in government correspondence?,The smug bigotry of Trump-haters,Why is Mark Zuckerberg getting political?,Fox News' problem is a lot bigger than Bill O'Reilly,Jerry Fallwell Jr. on President Trump's commencement speech,Rep. Darrell Issa: We must stop North Korea now,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)"
9,080817,20:34,1,193.24.209.70,views,17014,1620,2395,878105,3744722,1010577,4762,329154,7973124,115177,519036,1185,5336,No,760808,18458,1874,3645375,739098
9,080817,20:34,1,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=rZ3qat-XEFA
10,080817,20:34,0,199.249.223.77,channel,Fox News,Fox News,Fox News,Mark Dice,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,Fox News,Vox,Fox News,Fox News,Ulaş Bulut,C-SPAN
10,080817,20:34,0,199.249.223.77,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",How common are aliases in government correspondence?,The smug bigotry of Trump-haters,Why is Mark Zuckerberg getting political?,Fox News' problem is a lot bigger than Bill O'Reilly,Jerry Fallwell Jr. on President Trump's commencement speech,Rep. Darrell Issa: We must stop North Korea now,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)"
10,080817,20:34,0,199.249.223.77,views,17014,1620,2395,878105,3744722,1010577,4762,329154,7973124,115177,519036,1185,5336,No,760808,18458,1874,3645375,739098
